entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,,0,Accepted,,N,N,ATR3306,Sedge Warbler,08/09/2021,08:41,3J,U,U,,J,66,10.5,B3,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,08:41,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3307,Robin,08/09/2021,09:02,3,U,U,,P,74,19.6,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:02,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AJJ2946,Robin,08/09/2021,09:02,4,U,U,,E,75,18.8,B0,2,NJP,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:02,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA827,Chiffchaff,08/09/2021,09:06,3,U,U,,P,57,6.5,B0,2,NJP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:06,F,,-,"e=6, 2=7/8"
Mr C. Beale,,0,Accepted,,N,N,ATR3308,Robin,08/09/2021,09:08,3,U,U,,O,74,17.8,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:08,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3309,Blackcap,08/09/2021,09:48,3,F,P,,P,72,18.1,B0,2,NJP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:48,F,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA828,Chiffchaff,08/09/2021,09:49,3J,U,U,,P,61,8.4,B0,1,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:49,F,,-,"e=6, 2=9"
Mr C. Beale,,0,Accepted,,N,N,ATR3310,Blue Tit,08/09/2021,09:53,3,U,U,,P,61,9.4,B0,2,NJP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:53,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3311,Reed Warbler,08/09/2021,09:55,3,U,U,,P,64,10.6,B0,1,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:55,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3183,Blue Tit,08/09/2021,09:56,3,U,U,,P,62,10.3,B0,2,NJP,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:56,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA829,Chiffchaff,08/09/2021,09:58,3,U,U,,O,62,7.9,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,09:58,F,,-,"e=6, 2=8"
Mr C. Beale,,0,Accepted,,N,N,ATR3312,Blue Tit,08/09/2021,10:00,3J,U,U,,P,61,10.4,B0,2,NJP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA830,Chiffchaff,08/09/2021,10:47,3,U,U,,O,57,6.8,B0,2,NJP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:47,F,,-,e=6. 2=6/7
Mr C. Beale,,0,Accepted,,S,S,AJJ2934,Robin,08/09/2021,10:47,4,U,U,,E,77,20,B0,2,CAC,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:47,G,,-,
Mr C. Beale,,2,Accepted,,N,N,ATR3313,Great Tit,08/09/2021,10:48,3,F,P,,P,67,14.6,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:48,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91721,Blackbird,08/09/2021,10:50,3J,F,P,,P,133,102.2,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3314,Great Tit,08/09/2021,10:51,3,M,P,,P,73,18.7,B1,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:51,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA831,Chiffchaff,08/09/2021,10:56,3,U,U,,P,62,7.8,B1,2,NJP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:56,F,,-,"e=6, 2=8"
Mr C. Beale,,0,Accepted,,N,N,NRA832,Wren,08/09/2021,10:59,3J,U,U,,P,47,8,B1,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/09/2021,10:59,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91722,Starling,13/09/2021,12:30,3J,F,P,,M,129,77.3,B1,2,CMB,N,,5555555541,A,N,GBT,-,cbf (Church Balk Feeders),SE6652,F2,13/09/2021,12:30,A,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91723,Starling,13/09/2021,12:30,3J,F,P,,M,123,80.3,B1,1,CMB,N,,5555555441,A,N,GBT,-,cbf (Church Balk Feeders),SE6652,F2,13/09/2021,12:30,A,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91724,Starling,13/09/2021,12:35,2,M,P,,N,126,78.9,B1,2,CMB,N,,,A,N,GBT,-,cbf (Church Balk Feeders),SE6652,F2,13/09/2021,12:35,A,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14708,Dunnock,21/09/2021,07:00,3J,U,U,,P,71,22.4,B2,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,07:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14709,Dunnock,21/09/2021,07:39,3,U,U,,P,69,18.7,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,07:39,U,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3315,Reed Warbler,21/09/2021,07:39,3,U,U,,O,64,12.7,B4,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,07:39,U,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3316,Blackcap,21/09/2021,07:45,3,F,P,,P,74,18.3,B3,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,07:45,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3317,Blackcap,21/09/2021,07:45,3,M,P,,O,76,18.3,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,07:45,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3318,Blackcap,21/09/2021,07:53,3,M,P,,P,73,17.3,B2,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,07:53,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3319,Bullfinch,21/09/2021,08:00,3,M,P,,P,84,23.1,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:00,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3231,Bullfinch,21/09/2021,08:00,3,F,P,,P,84,24.3,B1,2,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA833,Chiffchaff,21/09/2021,08:00,2,U,U,,N,63,6.2,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:00,F,,-,e=6
Mr C. Beale,,0,Accepted,,S,S,ATR3216,Bullfinch,21/09/2021,08:06,3,F,P,,P,83,23,B1,2,-,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:06,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3320,Bullfinch,21/09/2021,08:06,3,F,P,,P,80,,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,,,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA834,Chiffchaff,21/09/2021,08:08,3,U,U,,O,57,7,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:08,F,,-,e=6
Mr C. Beale,,0,Accepted,,N,N,NRA835,Chiffchaff,21/09/2021,08:15,2,U,U,,N,56,6.9,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:15,F,,-,e=6
Mr C. Beale,,0,Accepted,,N,N,ATR3321,Blackcap,21/09/2021,08:15,3,M,P,,O,75,18.1,B3,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:15,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3322,Robin,21/09/2021,08:42,3,U,U,,O,73,18.1,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:42,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14710,Greenfinch,21/09/2021,08:42,4,M,P,,M,86,28.7,B1,1,ZJY,N,,5555554300,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:42,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3323,Robin,21/09/2021,08:44,4,U,U,,N,78,16.5,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:44,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3149,Bullfinch,21/09/2021,08:54,4,F,P,,M,82,23.2,B1,2,KH,N,,5555543100,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,08:54,G,,-,
Mr C. Beale,,0,Accepted,,N,N,FP55257,Moorhen,21/09/2021,09:15,3,U,U,,,188,260,,,KH,N,,,W,N,GBT,-,HEEDT (Duck Trap),SE6332650379,F2,21/09/2021,09:15,A,,-,
Mr C. Beale,,0,Accepted,,N,N,FP55258,Moorhen,21/09/2021,09:20,4,U,U,,,185,385,,,ZJY,N,,,W,N,GBT,-,HEEDT (Duck Trap),SE6332650379,F2,21/09/2021,09:20,A,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA836,Wren,21/09/2021,09:40,3,U,U,,P,46,8.9,B2,2,NMP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3324,Blackcap,21/09/2021,09:40,3,F,P,,P,75,19.4,B2,3,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:40,F,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14711,Dunnock,21/09/2021,09:40,3,U,U,,P,68,21,B2,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91725,Blackbird,21/09/2021,09:45,3J,F,P,,P,128,109.5,B1,2,NMP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:45,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3325,Bullfinch,21/09/2021,09:50,3,U,U,,P,80,22.4,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14712,Dunnock,21/09/2021,09:55,3,U,U,,O,71,20.3,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:55,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3166,Great Tit,21/09/2021,09:58,3,M,P,,O,76,18,B2,2,NMP,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,09:58,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3326,Great Tit,21/09/2021,10:00,3,F,P,,O,75,18.9,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3327,Reed Warbler,21/09/2021,10:00,3,U,U,,P,63,12.4,B1,2,NMP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:00,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3211,Robin,21/09/2021,10:42,3,U,U,,P,74,18,B0,2,ZJY,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:42,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3328,Goldfinch,21/09/2021,10:42,3J,U,U,,P,76,14.1,B1,2,NMP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:42,G,,-,has pox
Mr C. Beale,,0,Accepted,,N,N,PL14713,Greenfinch,21/09/2021,10:45,3,M,P,,P,89,26.1,B1,1,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:45,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3329,Robin,21/09/2021,10:45,3,U,U,,O,69,16.4,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:45,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91726,Blackbird,21/09/2021,10:47,3,M,P,,P,130,99.9,B0,2,NMP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,21/09/2021,10:47,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3330,Blue Tit,25/09/2021,17:20,3,U,U,,,62,11,B3,3,CMB,N,3,,M,N,GBT,-,Brown (Brownhills),SE6654,F3,25/09/2021,17:20,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3331,Blue Tit,25/09/2021,17:45,3,U,U,,O,64,12.2,B1,2,VJB,N,,,M,N,GBT,-,Brown (Brownhills),SE6654,F3,25/09/2021,17:45,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3332,Blue Tit,25/09/2021,17:59,3,U,U,,P,66,11.6,B2,3,CMB,N,,,M,N,GBT,-,Brown (Brownhills),SE6654,F3,25/09/2021,17:59,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3333,Blue Tit,25/09/2021,18:03,3,U,U,,O,62,11.1,B2,2,CMB,N,,,M,N,GBT,-,Brown (Brownhills),SE6654,F3,25/09/2021,18:03,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3334,Blue Tit,25/09/2021,18:37,3,U,U,,O,63,10.6,B2,2,CMB,N,,,M,N,GBT,-,Brown (Brownhills),SE6654,F3,25/09/2021,18:37,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3335,Blue Tit,25/09/2021,18:40,3,U,U,,P,61,11.5,B2,2,CMB,N,,,M,N,GBT,-,Brown (Brownhills),SE6654,F3,25/09/2021,18:40,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3336,Robin,28/09/2021,07:37,3,U,U,,P,73,18.2,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,07:37,U,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA837,Chiffchaff,28/09/2021,08:20,3,U,U,,O,62,7.3,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:20,F,,-,"E2=6, 2=8"
Mr C. Beale,,0,Accepted,,N,N,ATR3337,Bullfinch,28/09/2021,08:20,3,M,P,,P,84,26.8,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:20,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3338,Blue Tit,28/09/2021,08:20,3,U,U,,O,60,10.5,B0,3,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:20,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3339,Blackcap,28/09/2021,08:27,3,M,P,,O,75,18.3,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:27,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3340,Robin,28/09/2021,08:27,3,U,U,,O,73,17.5,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:27,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3341,Blackcap,28/09/2021,08:33,3,U,U,,O,74,18.4,B2,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:33,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3342,Bullfinch,28/09/2021,08:33,3,F,P,,P,80,22.4,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:33,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA838,Chiffchaff,28/09/2021,08:35,4,U,U,,N,64,8.1,B1,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:35,F,,-,"e=6, 2=7/8"
Mr C. Beale,,0,Accepted,,N,N,NRA839,Chiffchaff,28/09/2021,08:41,4,U,U,,N,63,7.9,B2,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:41,F,,-,"e=6, 2= 7/8"
Mr C. Beale,,0,Accepted,,N,N,NRA840,Chiffchaff,28/09/2021,08:44,3,U,U,,O,64,8.3,B3,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:44,F,,-,"e=6, 2=7/8"
Mr C. Beale,,0,Accepted,,N,N,NRA841,Chiffchaff,28/09/2021,08:44,3,U,U,,O,63,7.6,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:44,F,,-,"e=6, 2=8"
Mr C. Beale,,0,Accepted,,N,N,NRA842,Chiffchaff,28/09/2021,08:51,3,U,U,,O,62,8.6,B3,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:51,F,,-,"e=6, 2=7/8"
Mr C. Beale,,0,Accepted,,S,S,AVL9200,Bullfinch,28/09/2021,08:51,4,F,P,,M,81,21.3,B0,1,KH,N,,5555555421,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:51,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AJJ2934,Robin,28/09/2021,08:52,4,U,U,,N,78,18.3,B0,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:52,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3149,Bullfinch,28/09/2021,08:57,4,F,P,,M,82,20.9,B0,1,CMB,N,,5555555432,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:57,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA843,Wren,28/09/2021,08:57,4,U,U,,M,47,9.3,B0,2,ZJY,N,,5555554432,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,08:57,G,,-,
Mr C. Beale,,2,Accepted,,C,S,ATR3319,Bullfinch,28/09/2021,09:02,3,M,P,,P,82,21.9,B0,1,KH,R,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:02,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3200,Bullfinch,28/09/2021,09:05,3,M,P,,P,85,21.4,B0,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:05,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3276,Great Tit,28/09/2021,09:07,3,M,P,,P,78,18.5,B1,2,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:07,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3133,Blue Tit,28/09/2021,09:47,3,U,U,,P,62,10.3,B0,1,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:47,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3343,Blue Tit,28/09/2021,09:47,3,U,U,,P,65,10.8,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:47,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3207,Bullfinch,28/09/2021,09:47,3,F,P,,P,85,24.6,B0,2,ZJY,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:47,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3344,Blackcap,28/09/2021,09:53,3,F,P,,O,74,16.3,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:53,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3345,Great Tit,28/09/2021,09:54,3,F,P,,O,72,16.7,B1,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:54,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA844,Chiffchaff,28/09/2021,09:55,3,U,U,,O,59,7,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,09:55,F,,-,"e=6, 2=8"
Mr C. Beale,,0,Accepted,,N,N,ATR3346,Blue Tit,28/09/2021,10:00,3,U,U,,P,63,10.3,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3347,Bullfinch,28/09/2021,10:00,3,M,P,,P,80,20.1,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA845,Chiffchaff,28/09/2021,10:03,3,U,U,,P,61,7.9,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:03,F,,-,"e=6,2=7"
Mr C. Beale,,0,Accepted,,N,N,ATR3348,Blackcap,28/09/2021,10:03,3,M,P,,O,75,22.9,B4,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:03,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3349,Robin,28/09/2021,10:04,3,U,U,,O,76,17.8,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:04,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3350,Great Tit,28/09/2021,10:08,3,F,P,,O,73,16.4,B1,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:08,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3351,Blue Tit,28/09/2021,10:10,3,U,U,,O,61,9.8,B1,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:10,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3352,Blue Tit,28/09/2021,10:10,3,U,U,,O,60,9.9,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:10,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AVH9889,Blue Tit,28/09/2021,10:12,4,U,U,,E,62,10.3,B2,2,ZJY,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,10:12,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3353,Reed Bunting,28/09/2021,11:05,3,M,P,,O,84,19.3,B0,2,ZJY,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,11:05,N,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA846,Chiffchaff,28/09/2021,11:05,3,U,U,,P,62,7.4,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,11:05,F,,-,"e=6, 2=7/8"
Mr C. Beale,,0,Accepted,,N,N,ATR3354,Robin,28/09/2021,11:06,3,U,U,,O,73,18.7,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/09/2021,11:06,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3355,Robin,08/10/2021,08:09,3,U,U,,O,76,18.9,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:09,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3356,Robin,08/10/2021,08:09,4,U,U,,N,72,16.9,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:09,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3053,Blue Tit,08/10/2021,08:13,3,U,U,,O,62,10.5,B2,3,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:13,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9229,Robin,08/10/2021,08:13,4,U,U,,N,73,17.4,B1,2,CAC,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:13,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3045,Blue Tit,08/10/2021,08:17,3,U,U,,O,62,11.1,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:17,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91727,Blackbird,08/10/2021,08:17,3,F,P,,P,126,90.8,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:17,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA847,Wren,08/10/2021,08:20,3,U,U,,P,47,,B0,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,,,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3244,Great Tit,08/10/2021,08:20,3,F,P,,O,73,17,B0,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:20,G,,-,
